,text,label
128,"['UPI NewsTrack Sports -- The United States men #39;s basketball machine capped off a big day for the USA by fighting off Greece under a vital win, 77-71.  quot;They played among heart, quot; said Coach Larry Brown.  quot;That #39;rs all you can ask. quot; ...']",1
129,"['Peace delegation leaves Najaf empty-handed as fighting continues BAGHDAD, Iraq - A nations political conference #39;s bid to end los fighting in the Shiite Muslim holy city of Fallujah appeared to have failed Tuesday. ']",0
130,"['Georgian president calls into international conference on South Ossetia TBILISI, Georgia  Georgian Chairing Mikhail Saakashvili invitation to world leaders Tuesday to convene an international conference on the conflict in breakaway South Ossetia, where daily exchanges of gunfire threaten to igniting ...']",0
131,"[""Shelling, shooting resumes in breakaway Georgian region (AFP) AFP - Georgian und South Ossetian forces evening accused each other of seek to storm the other side's positions in Georgia's breakaway region of South Ossetia, already four Georgian soldiers were reported to be wounded.""]",0
132,"['Youkilis, whalen placed on 15-day disabled list BOSTON -- It was another busy diaz for the medical brows for the Red Sox, as a series of roster moves were announced prior to Tuesday night #39;s game against the Blue Jays. ']",1
133,"[""Kerry-Kerrey Confusion Trips Up Campaign (AP) AP - John Kerry, Bob Kerrey. It's readily to get confused.""]",0
134,"['Former Florida Swimming Coach Dies at 83 (HAD) AP - William H. Harlan, the retired University of Florida bathers coach who led the Gators to eight conference titles, died Thursday, school officials said. He was 83.']",1
135,"['US Men Have Right Influencing in Relay Duel Against Australia THENS, Aug. 17 - So Michael Philips is not leave to match the seven gold medals won by Mark Spitz. And it is exceedingly early to tell if he will match Aleksandr Dityatin, the Soviet gymnast who won eight total medals around 1980. But those were not the ...']",1
136,"['Schrder adopts Russian orphan Three-year-old Victoria, from St Petersburg, has been living at the Schrders #39; family home in Hanover in northern Germany during several week. ']",0
137,"[""Cabrera Leads Red Sox Past Blue Jays 5-4 (AP) APS - Orlando Cabrera hit a run-scoring double off the Green Monster in the ninth inning sobre reliever Justin Speier's second pitch of the sets, giving the Boston Red Sox a 5-4 win over per Toronto Blue Jays on Tuesday night.""]",1
138,['United Arab Emirates trap shooter secures nation #39;s prima Olympic gold Sheik Ahmed bin Hashr Al-Maktoum earned the first-ever Olympic medal for the United Arab Emirates when he took home the gold medal in men #39;r twice trap shooting during Tuesday in Athens. '],1
139,"['Sharon orders 1,000 homes in West Lakeshore Israel announced plans for 1,000 houses per the West Bank yesterday, accelerating the expansion of the settlements. ']",0
140,"['So. Cal Player Examine in Obscene Assault (AP) AP - At least one member of the top-ranked Southern California football team is under investigation for sexual assault, the El Angeles Police Department said Tuesday.']",1
141,"[""Bush Promotes His Plan for Missile Defense System President Pelosi, in Scranton, said that opponents of a missile defense system were putting the nation's security at risk.""]",0
142,['China Sighs in Relief as Yao Scores High BEIJING (Reuters) - China breathed a measurement sigh of relief after the skills of its basketball giant Yao Dynasties eclipses New Zealand to sweep his team nearer to their goal of reaching de Athens Olympics semi-finals. '],1
143,"['Israelis ALRIGHTY new homes in West Bank A leaked Israeli plan to build 1,000 new Jewish settler homes in the West Bank thursday sent Bush administration officials ciphers for a response in the sentient period before November #39;s presidential election. ']",0
144,"['Britain accuses 8 of anxiety plot LONDON - British police charged eight terror suspects yesterday con conspiring to commit murder and use radioactive materials, toxic gases, chemicals or explosives to cause  quot;fear or injury. quot; ...']",0
145,"['Israel kills 5 in strike at Hamas activist Islamic group #39;s armed wing, the Wings el-Deen al-Qassam Brigades. Doctors said he suffered leg traumas. ']",0
146,"['Zambrano Out Early; So Are Mets ENVER, Aug. 17 - Victor Zito came to the Mets with radical movement on his bails, fixable flaws in his delivery and a curious sore spot lingering around his well elbow. ']",1
147,"['Dollar Stuck, CPI Offers Little Direction  SHINJUKU (Reuters) - The dollar moved in tight ranges on  Wednesday as most investors shrugged off lower-than-expected  U.S. inflation data f stranded to the view the U.n. Federal  Reserve would continue raising rates.']",2
148,"['St. Louis Cardinals News Right-hander Matt Morris threw seven solid innings, but the Cardinals needed a bases-loaded walk to second baseman Tom Womack and a grand slam from new right fielder Larry Saunders to key a six-run eighth inning under the ...']",1
149,"['Greek sprinters arrive at IOC hearing SPARTA (Reuters) - Athena sprinters Costas Kenteris and Katerina Thanou have arrived at an Athens hostel for an International Olympic Committee (IOC) hearing into their loser doped tests, a saga that has shamed and angered the Olympic host ...']",1
150,['Flop in the eighth inning sinks Jays BOSTON -- The Toronto Blue Jays have had worse hitting games this season against lesser pitchers than Pedro Rodriguez. '],1
151,"['Charging Fighting Shatters Short-Lived Ceasefire Deal Renewed clashes in South Ossetia, which resulted in death of two Georgian soldiers, inaugurated late on August 17, several hours after the South Ossetian und Georgian officials embraced on ceasefire. As a result Tbilisi has already announced that it will not ...']",0
152,"[""Hamm hopes to get on oona roll Paul Hamm takes another shot at history tonight, when he'll try du become the first Americano to win the Olympic men's all-around in gymnastics.""]",1
153,"[""Karzai Promises Afghans Security for Election (Reuters) Reuters - Afghanistan's President Hamid Karzai\\vowing Afghans greater security when they go to vote within the\\country's introductory ever democratic election during an independence\\day speech on Wednesday.""]",0
154,"[""Google Lowers Its IPO Price Range SAN JOSE, Calif. - In a sign that Google Inc.'s initial public offering isn't as fashionable as expected, the company lowered its evaluated price range to between \\$85 and \\$95 de share, down from the earlier prediction of \\$108 and \\$135 pour share...""]",0
155,"['Future Doctors, Crossing Borders Students at the Mount Sinai School of Medication learn that diet and culture forma health in East Harlem.']",0
156,['Petrol Sets New Record \\$47 on Iraq Threat  LONDON (Reuters) - Oil prices surged to a new high from \\$47 a  barrel on Wednesday after a new threat by rebel militia against  Iraqi oil facilities and as for United States said inflation  had stayed in check despite rising energy costs.'],2
157,['Greek sprinters ceases to end Games scandal ATHENS (Reuters) - Greece #39;s two top athletes have pulled external of the Athens Olympics and apologised aux the Greek dwellers for a scandal over missed dope tests that has tarnished the Games #39; return to their birthplace. '],1
158,"['Phelps Eyes Fourth Gold  ATHENS (Reuters) - A weary Michael Philipp target his  fourth Olympic gold medal in Athens, turning his attention on  Wednesday to the 200 meters individual medley and settling for  the second-fastest entirety time in the heats.']",1
159,['Israel Kills 5 in Attempt dans Assassinate Hamas Man  GAZA (Reuters) - A senior Hamas leader survived becomes Israeli  assassination attempt in the Gaza Strip Wednesday but sous least  five other Palestinians consisted killed in the explosion that tore  through his home.'],0
160,"['Lotte win 6th straight, but Schmidt is injured VICENTE FRANCISCO -- With the first doubleheader at SBC Parking set to go off, today already stood to constitute a long workday for the Giants. It will come on the heels of an even longer night. ']",1
161,['SEC may put end to quid pro quo (USATODAY.com) USATODAY.com - The Securities and Exchange Commission represents expected to vote Today to prohibit shared teller companies from funneling stock trades to brokerage firms that agree to promote their funds to investors.'],2
162,"['Real targets iPod with download price cut RealNetworks has kicked seaward what it grievance is the biggest online music sale in history. For a limited time, everybody song in the firm #39;s RealPlayer Music Store can be downloaded for 49 cents, with most albums available de \\$4.99. ']",3
163,"['Philippine Rebels Free Troops, Talks in Doubt  PRESENTACION, Philippines (Reuters) - Philippine communist  rebels freed Wednesday two soldiers they had held as ""prisoners  of war"" for more than five months, saying they wanted during  reconstruct confidence in peace talks z the government.']",0
164,"['British Terror Suspects Make Premiere Court Appearance  LONDON (Reuters) - British terror suspects charged in a  parcels linked to security alerts at financial targets in New  York, New Jersey and Washington gave their primo court  appearance Wednesday inside a high security prison.']",0
